instituicao,ano,fase_formato,dia,materia,tipo_material,nome_original,nome_padronizado,url_pagina_origem,url_arquivo,fonte,oficial,situacao_autorizacao,data_acesso,num_paginas,tamanho_bytes,sha256,situacao,observacoes
ITA,2023,1ª fase,,,prova,2023_fase1.pdf,2023_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2023_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,32,1338653,476a029ba5b00a8cb2a759b26b891096e2c86fcec2d6c1b0dc17eb7d57cc04e3,encontrado,
ITA,2024,1ª fase,,,prova,2024_fase1.pdf,2024_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2024_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,22,683435,b18e8f95aa95e1cc0b5e07c54e0c82783c95148725d90d24cc0c42c491267834,encontrado,
ITA,2025,1ª fase,,,prova,2025_fase1.pdf,2025_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2025_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,28,1788032,cd5c3fb869f4a4d77d2f36cc19df602f6ed109c341e45ed9a09c73cf75a86aa6,encontrado,
ITA,2026,1ª fase,,,prova,2026_fase1.pdf,2026_fase1.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/2026_fase1.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,32,12811894,d621ea678089770d605148b0ee2709b5a7cc8d9ea3bad04d10607e32abf5a8a2,encontrado,
ITA,2008,prova por matéria,,Física,prova,fisica_2008.pdf,fisica_2008.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2008.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,319643,712700da307f5e9f14aabb1eba798f173a4e92df5014c10e299afd8ec04d90e1,encontrado,
ITA,2009,prova por matéria,,Física,prova,fisica_2009.pdf,fisica_2009.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2009.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,679678,cdf8f161deb24e5492482488142d14fc43aac12d46f2abd398baffb0fd6e1a8f,encontrado,
ITA,2010,prova por matéria,,Física,prova,fisica_2010.pdf,fisica_2010.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2010.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,473068,a2fb1aa669707f2cc8cbe13752e73f22d54d03ad98fcfa047f230e6756c98c90,encontrado,
ITA,2011,prova por matéria,,Física,prova,fisica_2011.pdf,fisica_2011.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2011.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,422788,98815cf29e745c48a2b48240df79dc7ce8a89532452fc7171b55e6fd72c2fe35,encontrado,
ITA,2012,prova por matéria,,Física,prova,fisica_2012.pdf,fisica_2012.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2012.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,96934,b8c60e607185a8627f36678b88323ddf6a2172fed7834545a687b599aa7be7a4,encontrado,
ITA,2013,prova por matéria,,Física,prova,fisica_2013.pdf,fisica_2013.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2013.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,111139,2d270b8980cfbc8e8be690eff8caa6cb2ec50ec6a8d53ff1825ccbe995bdca4a,encontrado,
ITA,2014,prova por matéria,,Física,prova,fisica_2014.pdf,fisica_2014.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2014.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,120468,415194f577be8a6ea4d322f41e07ebd82cd720442c915467ff79a2fac98cdfa8,encontrado,
ITA,2015,prova por matéria,,Física,prova,fisica_2015.pdf,fisica_2015.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2015.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,97460,ba094e6f24eb1c67490026e7190f343fb927f3e83d897771c0eaded698544cc0,encontrado,
ITA,2016,prova por matéria,,Física,prova,fisica_2016.pdf,fisica_2016.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2016.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,84091,da55d083af6e81e3e65302f59c36345a2701b04a94140605ed12a4aa315d20fd,encontrado,
ITA,2017,prova por matéria,,Física,prova,fisica_2017.pdf,fisica_2017.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2017.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,107245,78dedcfb96ea3a85aa3e1467d9f01958bda19526489d2807b58dfbd18f10d30e,encontrado,
ITA,2018,prova por matéria,,Física,prova,fisica_2018.pdf,fisica_2018.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2018.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,114027,521e4b68416ddf960dee6214fed916704efeab3e8a4dc6b3fbc41dd8251afb22,encontrado,
ITA,2019,2ª fase,,Física,prova,fisica_2019_2f.pdf,fisica_2019_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2019_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,2,118078,2d4a3be704928afa3a9bfabf6231befef90ae359bfde54c7883057caa5efa651,encontrado,
ITA,2020,2ª fase,,Física,prova,fisica_2020_2f.pdf,fisica_2020_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2020_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,2,164808,05a4dfbd908f03ad043319548153c5fbdfedc041bb7627e28ab60661a4c8d465,encontrado,
ITA,2021,2ª fase,,Física,prova,fisica_2021_2f.pdf,fisica_2021_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2021_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,3,182056,0ddbb726f7fa3323834276c1c10db1b58cc8e2d7dc64e3ee081f1400a8c99196,encontrado,
ITA,2022,2ª fase,,Física,prova,fisica_2022_2f.pdf,fisica_2022_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2022_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,10,268843,8892c9d5d31bc46e38e8e98a40c9f0a9b94924eb50f83bf6bfebb80b78fd8957,encontrado,
ITA,2023,2ª fase,,Física,prova,fisica_2023_2f.pdf,fisica_2023_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2023_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,10,182965,bdb6015479b98f3f1e70498369b92119f19fa4a6d085d55db045b9896faf9adf,encontrado,
ITA,2024,2ª fase,,Física,prova,fisica_2024_2f.pdf,fisica_2024_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2024_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,10,719516,e66125a0ec5f9df59d23c0572a760787569071376ab6d8c82ade668582a6f78d,encontrado,
ITA,2025,2ª fase,,Física,prova,fisica_2025_2f.pdf,fisica_2025_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2025_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,12,775374,24482c1e9922126fd7c0398f6742e6f2277953b8559795281c484bb217cb5fea,encontrado,
ITA,2026,2ª fase,,Física,prova,fisica_2026_2f.pdf,fisica_2026_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/fisica_2026_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,12,2576184,397f7456c2a34e39867fb3729b50da76fe4de3e9b221b2e8db03d37b36835059,encontrado,
ITA,2008,,,,gabarito,gabarito_2008.pdf,gabarito_2008.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2008.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,18264,1cf1487350064e64942c77d04379b1b6ebbe7633ba7a8bca24aa636b6a4c0faf,encontrado,
ITA,2009,,,,gabarito,gabarito_2009.pdf,gabarito_2009.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2009.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,17879,ce816669444e52f8a14a184e4249b539a594b9e7338361c56d08d87c0cdddc7e,encontrado,
ITA,2010,,,,gabarito,gabarito_2010.pdf,gabarito_2010.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2010.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,36697,539c381b67a28aff2932e1f694ecbf81cd2e4ccda442c85249fd67ee6a54e6df,encontrado,
ITA,2011,,,,gabarito,gabarito_2011.pdf,gabarito_2011.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2011.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,36840,4d803f02c15dff12bebe71e00be8f94303abd9d2dec7435cafd0e8e51f5efac6,encontrado,
ITA,2012,,,,gabarito,gabarito_2012.pdf,gabarito_2012.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2012.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,17352,e5e46fc6d5841a60becca42d85f140f8c564b4b1e551116b098da2b8ef81abac,encontrado,
ITA,2013,,,,gabarito,gabarito_2013.pdf,gabarito_2013.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2013.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,17939,dcd826170883795678f576666ea6e622c64cae7e3ac06c9ea68baa4434635518,encontrado,
ITA,2014,,,,gabarito,gabarito_2014.pdf,gabarito_2014.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2014.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,2,66932,7c43952d3dbe0c8f76fbcc59e495f4fd41742bb4c12ec619da60f59774432a45,encontrado,
ITA,2015,,,,gabarito,gabarito_2015.pdf,gabarito_2015.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2015.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,18043,db2787dd392126be2e072d191fda37c76704b526ba50001052174f9331586a6d,encontrado,
ITA,2016,,,,gabarito,gabarito_2016.pdf,gabarito_2016.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2016.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,18020,82b8e2afce8a131a680ece396de56a1f5183c5b3c3da4406759e49caaa28d711,encontrado,
ITA,2017,,,,gabarito,gabarito_2017.pdf,gabarito_2017.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2017.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,86076,976cf567545d350863c19f749def66dce4f0d605aaa81b0a0297ab03d622c87f,encontrado,
ITA,2018,,,,gabarito,gabarito_2018.pdf,gabarito_2018.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2018.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,52658,5d35bcaa1ba93829f7eb39e87179ffa91dedb2bd3f420a080e9a78709d3a31c6,encontrado,
ITA,2019,,,,gabarito,gabarito_2019.pdf,gabarito_2019.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2019.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,38411,7a8fbaa7a0a091919dbceaaaa9c2560ff298c45840e073fc43c1e569a90badab,encontrado,
ITA,2020,,,,gabarito,gabarito_2020.pdf,gabarito_2020.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2020.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,44463,d24008e605f01bed0e8fe4e48a780d2eb803cdb89565938a3452fb70119486be,encontrado,
ITA,2021,,,,gabarito,gabarito_2021.pdf,gabarito_2021.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2021.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,44554,c33bcc4692ce7f043f33a99ff4d683c6ab6b4d66bc49fb62df6c387efa3df875,encontrado,
ITA,2022,,,,gabarito,gabarito_2022.pdf,gabarito_2022.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2022.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,44566,dfd1987bcd631605e8ec231cddfb11d05b64536bbb47acb32e6c62c3003a4f32,encontrado,
ITA,2023,,,,gabarito,gabarito_2023.pdf,gabarito_2023.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2023.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,40124,f721f31bfaa7c3660a25ef8400227b8acdad52d4ccf38be315e815c331bd984a,encontrado,
ITA,2024,,,,gabarito,gabarito_2024.pdf,gabarito_2024.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2024.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,39932,5ff17fa70afac6c3d788570ed808190d0ae61fd184fd484bbc6ff6edccb7d4d9,encontrado,
ITA,2025,,,,gabarito,gabarito_2025.pdf,gabarito_2025.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2025.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,36514,91f4af43908f200d6d2e8b37561c62110fdf0e3e5d912d20fd2fef2323d33d5d,encontrado,
ITA,2025,2ª fase,,,gabarito,gabarito_2025_2f.pdf,gabarito_2025_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2025_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,23437,eb0a9a1690633c3e6320ffe256903483b8195c7e96a0fa2e86fa5dd9fbeeacab,encontrado,
ITA,2026,,,,gabarito,gabarito_2026.pdf,gabarito_2026.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2026.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,36519,ea886594b263465b26c80f3d7df02e2112eb48647050270b0fceb4985c6ada96,encontrado,
ITA,2026,2ª fase,,,gabarito,gabarito_2026_2f.pdf,gabarito_2026_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/gabarito_2026_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,22905,2a1953aaec1a88f72c6a5e6f2444cce691c7ba609916fc35d038cd0afe64cbb2,encontrado,
ITA,2008,prova por matéria,,Inglês,prova,ingles_2008.pdf,ingles_2008.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2008.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,181966,22cdbd6a98f88c9e96082e94c1d318c0bb54946e9b3286a466ead0c7e41206b9,encontrado,
ITA,2009,prova por matéria,,Inglês,prova,ingles_2009.pdf,ingles_2009.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2009.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,469580,801c00167dd49b4e3b39f535e2a1e2675d21c2b9359610ae281b682a93d5ed75,encontrado,
ITA,2010,prova por matéria,,Inglês,prova,ingles_2010.pdf,ingles_2010.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2010.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,8,2004839,a62400f7f7019799291b87e960450ba2f372e5bea8ac6c21a795bfd07960cf58,encontrado,
ITA,2011,prova por matéria,,Inglês,prova,ingles_2011.pdf,ingles_2011.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2011.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,1191902,effaac9846876ff82df894eef5c9f17e3d7c3b35f82ce815885b5f5474783f6f,encontrado,
ITA,2012,prova por matéria,,Inglês,prova,ingles_2012.pdf,ingles_2012.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2012.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,446135,1734590317b80ede811a8acb284738dd1fea81edcf8503dea7a1f6a87e7047eb,encontrado,
ITA,2013,prova por matéria,,Inglês,prova,ingles_2013.pdf,ingles_2013.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2013.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,375274,e8d8ae69a4d8586b064a750eadc5c4b1a03dce264e0c8014af7d745ace3b91f0,encontrado,
ITA,2014,prova por matéria,,Inglês,prova,ingles_2014.pdf,ingles_2014.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2014.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,248365,b9cd10217f6d22f8c3beda37f7138901344d84886d41f64ad1dcbbef93067960,encontrado,
ITA,2015,prova por matéria,,Inglês,prova,ingles_2015.pdf,ingles_2015.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2015.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,165087,70eb5b118d2d74477572e3a6073208dc9ce7ba9b62fb9fc2b0b898ca977907e2,encontrado,
ITA,2016,prova por matéria,,Inglês,prova,ingles_2016.pdf,ingles_2016.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2016.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,197463,4612afc6119f7b14d3dd95b092966bb151d6d5ee09a675c4baa00fb8e167268f,encontrado,
ITA,2017,prova por matéria,,Inglês,prova,ingles_2017.pdf,ingles_2017.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2017.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,1204045,b05d9351b34077e77b0476e9e1d24df87fda5c8d7619073ce169b17063663315,encontrado,
ITA,2018,prova por matéria,,Inglês,prova,ingles_2018.pdf,ingles_2018.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/ingles_2018.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,7,229197,0f164ea4456a03bd6ed2b7c0768d61fab86c9dc2f5f9467c662eddcaeebbdcb9,encontrado,
ITA,2008,prova por matéria,,Matemática,prova,matematica_2008.pdf,matematica_2008.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2008.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,89347,0f87c14292941fb229378bbe4c73f919e92b3e1285dfa21dbae77d8235e0f8b2,encontrado,
ITA,2009,prova por matéria,,Matemática,prova,matematica_2009.pdf,matematica_2009.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2009.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,85871,cc1d8e8f01463d71c3af6cb56b3b385b76a6e81247ba16ac7cd96331331f73de,encontrado,
ITA,2010,prova por matéria,,Matemática,prova,matematica_2010.pdf,matematica_2010.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2010.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,86920,66e33d76cbbe9a61a79ac42751508663c5fde3d0442abd5a00770f4e8752fe4a,encontrado,
ITA,2011,prova por matéria,,Matemática,prova,matematica_2011.pdf,matematica_2011.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2011.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,5,91905,37243e5c6431c0092ba9ca4eb00eefd9213d77cd12e12a3a078a9c5a4ea63a28,encontrado,
ITA,2012,prova por matéria,,Matemática,prova,matematica_2012.pdf,matematica_2012.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2012.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,88224,c285dad35ef5080d20b2208ed48fec8b47755d337f53e943a6ee9cab7b41a060,encontrado,
ITA,2013,prova por matéria,,Matemática,prova,matematica_2013.pdf,matematica_2013.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2013.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,5,96403,1e6635c2360076a0011ec50cbb0d30a9a9c8f09bc01e3cda9ff0c246bad4f7bb,encontrado,
ITA,2014,prova por matéria,,Matemática,prova,matematica_2014.pdf,matematica_2014.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2014.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,95659,443ea203b2b0bf994ea82cd5e2ab32e471d086b719af6ca0a9688fdbd54e0bb3,encontrado,
ITA,2015,prova por matéria,,Matemática,prova,matematica_2015.pdf,matematica_2015.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2015.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,144498,855fe3f4f24a3e96320eb4ead223533fa971b9542b3d1a632937f5a265256f05,encontrado,
ITA,2016,prova por matéria,,Matemática,prova,matematica_2016.pdf,matematica_2016.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2016.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,71195,44ba6f44a66be6055b2df9d427a15d4946582e131bfeac94e24d16c7a71088bc,encontrado,
ITA,2017,prova por matéria,,Matemática,prova,matematica_2017.pdf,matematica_2017.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2017.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,5,132171,139f96cedaa7c53755454a2cda2e074ec2f4fb1c0b0af654392ce7a71602d450,encontrado,
ITA,2018,prova por matéria,,Matemática,prova,matematica_2018.pdf,matematica_2018.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2018.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,6,128301,5c9097ae336f57b4d8850b97d7c827d59d7486a5f7d5321f587294c784afb538,encontrado,
ITA,2019,2ª fase,,Matemática,prova,matematica_2019_2f.pdf,matematica_2019_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2019_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,106670,9b76864ec1e4f8342934a5455268a5930049aaa31a48f42c7f4db07edab5466e,encontrado,
ITA,2020,2ª fase,,Matemática,prova,matematica_2020_2f.pdf,matematica_2020_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2020_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,145561,eabc006b565cd6775409d5779340e3047c41c8b3d067a1c76a9dd0fb7154ec53,encontrado,
ITA,2021,2ª fase,,Matemática,prova,matematica_2021_2f.pdf,matematica_2021_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2021_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,1,106493,38575a548086e032ac4b891339c710111c03a9ecad90ad3c32688c704113fc7a,encontrado,
ITA,2022,2ª fase,,Matemática,prova,matematica_2022_2f.pdf,matematica_2022_2f.pdf,https://www.vestibular.ita.br/provas.htm,https://www.vestibular.ita.br/provas/matematica_2022_2f.pdf,vestibular.ita.br,sim,acervo público oficial,2026-07-16,10,127332,30c67fdba7ac862771a209e4f46a583d8fefd69dd4bf684431233c630aceecc6,encontrado,
